,finalrank,total_pd,UtilEgypt,UtilSudan,UtilEthiopia,policy name
0,1,-0.6537466873077041,5.436474812899546,0.5988940014585566,0.646552714652494,462
1,2,-0.668793691187044,5.416079463175887,0.6050312207245909,0.6608108451101209,394
2,3,-0.6042197357640431,5.496956704754198,0.5792391356663057,0.605725688590094,39
3,4,-0.6195037292003441,5.481638594621808,0.5890789894919339,0.6112039448968566,23
4,5,-0.6785035066251637,5.404715032758771,0.6118786289804382,0.6653278672713894,332
5,6,-0.6799243931640154,5.4022876755222,0.6119935556670231,0.6676402978213752,515
6,7,-0.6818501026398548,5.3993328680101325,0.6125872712440557,0.6700013897564098,475
7,8,-0.6820074744683086,5.39912304953312,0.6126746746620659,0.6701238048154124,342
8,9,-0.6824294229590872,5.399190886593392,0.6136633704981433,0.669067271919063,225
9,10,-0.6826291216862156,5.398970445688089,0.6138299301618737,0.6691211531606356,415
10,11,-0.6841199196639937,5.397340730634883,0.6151009973916934,0.6694798009840228,282
11,12,-0.6879478408575356,5.391455267427312,0.6163757935735019,0.6740904680097839,401
12,13,-0.6253867948537155,5.47778855586421,0.5970252184820322,0.6071077546643554,114
13,14,-0.6880279926946582,5.392122773265648,0.6173472600957419,0.6724514956492073,178
14,15,-0.5853509396173936,5.517932215622121,0.572235236737688,0.5917540766507884,72
15,16,-0.6914539466399132,5.386106802504776,0.6176969359111256,0.6781177905946961,356
16,17,-0.6433163513461821,5.457810215746748,0.6074103517853553,0.6167009614784955,301
17,18,-0.5514442464754992,5.5467956745719125,0.5490556231766577,0.5860702312620286,277
18,19,-0.6911183924583931,5.3881698555029205,0.6193967942248152,0.6743548792828625,424
19,20,-0.6915659708884561,5.3875441007489,0.619634043510984,0.6747433847507129,472
20,21,-0.693202419554822,5.385327819902639,0.620598338940188,0.6759953701677696,396
21,22,-0.5937785035315748,5.511777055576111,0.581115690155123,0.5890287832793645,3
22,23,-0.6952318858143149,5.382732218269569,0.6220005158472184,0.6771887948938101,378
23,24,-0.6970667444355236,5.378969915527708,0.6216201486753911,0.6813314648074977,386
24,25,-0.6146564463624673,5.491380422587979,0.595261206471222,0.5952798999513963,8
25,26,-0.5689528894220579,5.534631638044073,0.5649681308826461,0.5823217600838786,117
26,27,-0.6973897221913586,5.37943741157294,0.6228794136517006,0.6796047037859572,479
27,28,-0.5851583582503336,5.520752615884963,0.5771996769207342,0.5839692362049012,15
28,29,-0.5841781553844739,5.521834001743903,0.5769088497452793,0.5831786775214163,159
29,30,-0.5266451974047924,5.568021522738487,0.5355184457206501,0.5783815605514608,446
30,31,-0.5626909962972463,5.540989932747473,0.5625104212810812,0.5784211749820448,85
31,32,-0.5847874360145028,5.521904258391528,0.5786817562651873,0.5813355143538823,120
