,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,egy_all,sud_all,eth_all,pol_efficiency,poa_egypt,poa_sudan,poa_ethiopia,policy_name,totdis5_2,rank5_td2,totdis5_4,rank5_td4,totdis5_6,rank5_td6,totdis6_1,rank6_td1,totdis6_3,rank6_td3,totdis6_5,rank6_td5,totdis7_1,rank7_td1,totdis7_2,rank7_td2,totdis7_4,rank7_td4,totdis8_1,rank8_td1,totdis8_2,rank8_td2,totdis8_3,rank8_td3,totdis9_1,rank9_td1,totdis9_2,rank9_td2
0,5.583527933343692,0.5416666666666666,0.0276083274165876,14.41896230231922,5.63149932695992,0.5331900966946332,0.5172321053560455,0.8643547726207014,0.8269877695384822,0.9970197634871483,0.9529223661972698,0,0.2749507552666529,135.0,0.2345362787559197,112.0,0.3135832274042124,83.0,0.24648355649408385,145.0,0.15550642798294506,113.0,0.22699824369293398,62.0,0.1661791623872521,132.0,0.09659557938027612,105.0,0.14387120050090685,30.0,0.1022809725562506,182.0,0.012897740031659995,28.0,0.07648859295877661,15.0,0.09636796564536546,280.0,0.08355440405334029,315.0
1,4.889959087980756,0.2458333333333333,0.0,14.473706657197642,5.696287294051839,0.5001057154154873,0.4855285195432722,0.9242905729827,0.8945063428044832,1.0,0.9565403186610406,1,0.3442162789936097,316.0,0.31343774740165536,307.0,0.37672211518541276,310.0,0.302105979132318,310.0,0.23462281988299838,311.0,0.2876489501498149,307.0,0.21431978052136624,289.0,0.166801200394214,292.0,0.1988465407768741,283.0,0.12877112384008774,263.0,0.0803834577461323,255.0,0.11099639538749687,227.0,0.056650755647490794,95.0,0.032838117114960014,52.0
2,4.668365273383261,0.2958333333333333,0.0,14.373275911038858,5.7068973632035895,0.496419035474642,0.4786051303323669,0.9311548615603321,0.9028279443143058,1.0,0.9499030376790938,2,0.3569714425373683,336.0,0.3261421060645353,348.0,0.38629873534724385,356.0,0.31369484599591224,328.0,0.24772220627850688,341.0,0.2970554383129446,352.0,0.2255062820292844,312.0,0.17981544864862734,314.0,0.20792451402960507,326.0,0.13887339153362652,286.0,0.09357441356924028,294.0,0.11918774251487539,282.0,0.06079990074751757,122.0,0.03400738094802281,63.0
3,8.227110771808814,0.0125,0.0677832598823299,15.000932800388252,5.511777055576111,0.581115690155123,0.5890287832793645,0.7896329282993221,0.7394348391562462,0.9926988312030998,0.9913837126138386,3,0.1558088436971632,27.0,0.09859476370628446,18.0,0.24307004313037475,11.0,0.1750033920426785,11.0,0.009249122926080515,1.0,0.18294255210336086,14.0,0.14729620867479187,76.0,0.0801810742768112,69.0,0.1543770089154081,66.0,0.16956051894380328,336.0,0.1465374354222872,391.0,0.17370928853108678,436.0,0.22756783835010105,509.0,0.22912728847423083,518.0
4,5.078873875712558,0.5708333333333333,0.0086849735442589,13.695217604362156,5.679181698625734,0.522397446260146,0.4803423841247177,0.8840188592763993,0.852963229789272,0.9990615245160125,0.9050914269355005,4,0.33453491867461865,297.0,0.29107572385798036,241.0,0.3485031761929868,186.0,0.2994627643971767,306.0,0.21565958071836072,260.0,0.25933930521047566,172.0,0.21412296416109536,288.0,0.15577189547696585,264.0,0.17039744878821417,136.0,0.1341799004212125,272.0,0.06641025148748711,218.0,0.08243508924051582,27.0,0.07834840027223608,213.0,0.023110022816335805,14.0
5,8.585692909643248,0.0,0.0266906384000601,14.613233378804726,5.501281008244921,0.5953680123023601,0.585272508463317,0.7741617284065399,0.7235666524821686,0.9971186825622554,0.9657613798521207,5,0.16035157792229116,28.0,0.08126656888663582,8.0,0.2267453366312139,2.0,0.1875938939191974,24.0,0.009836382170086944,2.0,0.17007855717869283,4.0,0.16465962887925,125.0,0.09782222000845983,108.0,0.14973157806489687,55.0,0.18713433559970308,374.0,0.15957844225037585,418.0,0.17857914052532306,442.0,0.24270908129662205,516.0,0.23946493099947108,520.0
6,4.874113862778327,0.4875,0.1241143732014541,10.950898456012116,5.785759333711898,0.5137144799414881,0.3824477153572114,0.8878123526034556,0.8726991717615104,0.986671648303444,0.7237244851531803,6,0.479281701711322,488.0,0.42422623071076554,486.0,0.4406165847950303,467.0,0.43921045530305547,489.0,0.3566274296333992,485.0,0.35408524306959716,469.0,0.3510392604481832,487.0,0.300611931471239,485.0,0.26941346715819753,462.0,0.26370037185815376,468.0,0.21134542592769615,463.0,0.18914243360351718,454.0,0.1783925400602415,445.0,0.12223841869889492,417.0
7,7.719424154329209,0.0,0.0052881934857062,14.544265836005014,5.555977729987413,0.5697685079640614,0.5561752910591243,0.8108184369021862,0.765362408354525,0.9994284667787482,0.9612034433864057,7,0.20168839442701267,46.0,0.14382451844750238,39.0,0.2541858590660929,20.0,0.20001517440752442,44.0,0.06347528270696463,21.0,0.17881280688333157,8.0,0.14606774695199967,73.0,0.05787903710927,28.0,0.12375805774665286,6.0,0.1365664966124866,279.0,0.09302842981846482,290.0,0.12098501165655164,294.0,0.17873434465765467,446.0,0.1730304131858446,489.0
8,8.68599369654643,0.0,0.072015808450663,14.793102411236935,5.491380422587979,0.595261206471222,0.5952798999513963,0.7705157980768211,0.7188629396669615,0.9922446966238426,0.977648589236346,8,0.14866143329443862,25.0,0.07449107045966925,5.0,0.23003296154048264,6.0,0.1811546013889435,18.0,0.016713913172173186,3.0,0.17795045384879407,7.0,0.16509084136297245,126.0,0.10483279408742244,120.0,0.16247253489881483,103.0,0.19410801236597527,397.0,0.1714714424914874,435.0,0.1926297523046227,456.0,0.25314621354101524,520.0,0.2525812660004599,522.0
9,4.801498175953446,0.25,0.0,14.428462131072704,5.702053132647937,0.4979469343567833,0.4819214620058781,0.9282977087717199,0.899293706691838,1.0,0.953550192188103,9,0.3510517462837438,322.0,0.3203584644799929,332.0,0.38202058883298295,337.0,0.3082510389616319,320.0,0.24172829260643264,324.0,0.29284877195003,331.0,0.2202246024270445,300.0,0.17379719991168047,300.0,0.20385441535647314,306.0,0.13402663684735797,271.0,0.0875189327841716,276.0,0.11547807790140273,255.0,0.058357235374033783,108.0,0.03303815662973908,54.0
