,egypt_irr,egypt_low_had,sudan_irr,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dif_Egypt,dif_Sudan,dif_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
38,18.50808786477252,0.0,0.5564741721708164,15.108116115955282,4.726783387630937,0.9416622729115894,1.0134758684680718,3088458753.395562,38,0.6320454220105985,-0.6312216946369601,0.7606044521014316,0.8706172425355285,2.5114148492466732,0.8410898795357289,-0.3551432852449228,-0.4859461233014051,1.0342642666473825,0.2177420939284691,-0.5135060486351127,-0.6666383379106142,-0.3208007642057526,557,557,1
262,18.39315055135085,0.0,0.6221247342317123,15.105740707427191,4.742632655493184,0.9306654809693184,1.0086233925480954,3102829367.852074,262,0.6320454220105975,-0.606145541388626,0.7432057153029142,0.8629398260857117,2.4474364817540812,0.8252406116734825,-0.3441464933026518,-0.4810936473814287,1.0153373693302645,0.2136725565985116,-0.5077576106907282,-0.6650345386631613,-0.3197065309184593,556,556,2
456,17.9976238705623,0.0,0.479418018629978,15.10043932826416,4.770311177147537,0.924919877894294,0.9866904739687667,3170688309.7582207,456,0.6320454220105978,-0.5623535595302567,0.734115224532888,0.8282383349973687,2.3313417655181774,0.7975620900191291,-0.3384008902276273,-0.4591607288021,0.9805350706714206,0.20663052917270464,-0.5046998005460142,-0.6575886674561178,-0.3185526462764758,555,555,3
517,16.73737844353567,0.0,0.5978693114659166,15.114886787605252,4.89429096785612,0.858785828646835,0.9288447325076438,3371372034.566914,517,0.6320454220105991,-0.36619710242913234,0.629480261689425,0.7367168407397076,1.824537857927614,0.6735822993105458,-0.2722668409801683,-0.40131498734097704,0.8299976299401647,0.1760647533633133,-0.4665573362780846,-0.6362642881250126,-0.3089189570132613,554,486,4
499,16.69782724173256,0.0,0.647029691410395,15.110204107233711,4.90139695805342,0.8531452610933182,0.92737930986386,3375653274.9309936,499,0.632045422010598,-0.35495425508013306,0.6205559544211706,0.7343983006589625,1.7963584995763662,0.6664763091132464,-0.26662627342665157,-0.39984956469719324,0.8216811514688249,0.17435970790784205,-0.4630304815701356,-0.6356895216374869,-0.30812009843326016,553,476,5
141,16.30972875088899,0.0,0.6299564847974933,15.102277568865196,4.935197774604813,0.837983819302545,0.9087399351032406,3443084951.3948355,141,0.6320454220105984,-0.3014757939216463,0.596568055351285,0.7049077385703613,1.6572694666143066,0.6326754925618534,-0.2514648316358783,-0.38121018993657385,0.7802781871547628,0.16631660226847012,-0.4533152198794387,-0.6282170652469268,-0.3050718942859651,552,414,6
422,16.196531546942158,0.0,0.688221009305264,15.119329145111315,4.948314788403654,0.8284742931371035,0.9051324474698408,3460710668.1647744,422,0.6320454220105987,-0.2807225167962223,0.5815224180690928,0.6992000987271295,1.6050993878760622,0.619558478763012,-0.24195530547043687,-0.37760270230317405,0.7648391198409569,0.1632249252794422,-0.4470401751811661,-0.6267352905705466,-0.30351684682409014,551,392,7
390,15.833207442205964,0.0,0.6818253125841005,15.107431589139534,4.980150919954117,0.8138883793391793,0.887882229717302,3525170899.0857306,390,0.6320454220105989,-0.23035251103114715,0.5584450991138742,0.6719074119172729,1.4743549444194648,0.5877223472125488,-0.2273693916725127,-0.3603524845506353,0.7259258300986211,0.1557888892357162,-0.4371304325883657,-0.6194833180662132,-0.30027495380628755,550,312,8
489,15.66443932949883,0.0,0.7039474315729298,15.107420918571336,4.996178003965377,0.8052162146315163,0.8805273104137061,3554613639.218967,489,0.6320454220105993,-0.20499502333623454,0.5447243056302725,0.6602707177059621,1.409316242823549,0.5716952632012893,-0.2186972269648496,-0.3529975652470394,0.7065912765660528,0.15208127000910765,-0.4310683370805666,-0.6163049163787286,-0.2984306611500625,549,254,9
389,13.398222049023191,0.0,0.6927012610889488,15.104864091805975,5.181662724476683,0.7171362625628778,0.7831225419710368,3996060003.1039,389,0.632045422010598,0.08847236690489903,0.40536730848844227,0.5061603246066586,0.6538863044618437,0.3862105426899829,-0.1306172748962111,-0.2555927968043701,0.4811934471337733,0.1108409416171181,-0.361191137702602,-0.5685809284078872,-0.2729770414977904,548,27,10
