,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
308,6.167518079162358,0.4731794836176862,0.4625,0.0119036858874444,0.0,11.88768127500683,5.682755723275465,0.5555810432169879,0.4435847625181455,5183616717.268343,5090555727.67563,830236129.8849251,5552204287.414449,308,0.632045422010598,0.8812840563001892,0.14976033196456046,-0.031044388264749583,1.4492207372681438,-0.027376571475464573,0.1707781753830121,-0.05523247951814547,0.1815634562532461,0.012889411456580513,-0.17543442924657304,-0.23835526251607964,-0.13363342676869072,1,292,260
418,6.1658633433164685,0.7078885911628295,0.4291666666666666,0.021682330214878,0.0,12.125603380975658,5.67913766013224,0.552419786362683,0.450364082515675,5202112587.647383,5116916347.994267,837125330.5088339,5578077133.075242,418,0.6320454220105983,0.8755596842578838,0.14475870273948246,-0.020318386997366236,1.430341587890952,-0.023758508332240247,0.173939432237317,-0.06201179951567498,0.18618500499338175,0.013534702708011048,-0.1707158010824168,-0.24982028293022007,-0.13566712710154194,2,275,235
169,6.166969091311032,0.7408018750781684,0.4083333333333333,0.0213719836628544,0.0,12.138672752939447,5.680716308796049,0.5512915829434963,0.4499136372710535,5213310282.155761,5128503796.711718,837546030.0701878,5589680054.468833,169,0.6320454220105984,0.8780573665586057,0.14297369903579654,-0.02103106559440219,1.4364568753942168,-0.02533715699604855,0.17506763565650363,-0.06156135427105347,0.1872977547080767,0.013253045410378528,-0.16901869324031837,-0.2490692168184765,-0.13494495488280545,3,283,239
37,6.074310391668027,0.7736019894283478,0.4583333333333333,0.0119016272410934,0.0,12.28113656264944,5.676101981152197,0.5511818636959767,0.4546376841624244,5215732677.760504,5134870997.999864,842435645.202754,5596519660.481561,37,0.632045422010598,0.870756739921405,0.14280010510773583,-0.013556845029140849,1.4158277832526631,-0.020722829352196825,0.1751773549040233,-0.06628540116242437,0.1884417568767441,0.014076758859005611,-0.16885327661526972,-0.2568719845069025,-0.13721616742105555,4,266,223
145,6.008407242856816,0.7746863594459592,0.5166666666666667,0.0119008497215155,0.0,12.393815832572974,5.670551962252184,0.5519342952195907,0.4594352715388235,5204609904.4991865,5127241901.60045,845929399.6735308,5588890602.886583,145,0.6320454220105985,0.8619756955427306,0.1439905757565389,-0.005966271299269446,1.3917504873461715,-0.015172810452184216,0.17442492338040927,-0.0710829885388235,0.18896311632932514,0.015069280436304622,-0.1699863480711291,-0.26463199294995676,-0.13984968686159374,5,234,201
453,5.81936310930994,0.6260973951792278,0.4625,0.0118872490302664,0.0,12.04493172478968,5.697638464316992,0.5441106370006118,0.4401724276929948,5295797228.038928,5207611100.7525215,835112632.8531396,5669260480.822294,453,0.6320454220105991,0.9048310048631316,0.13161225934679235,-0.036443264209924026,1.5060414023366684,-0.04225931251699233,0.18224858159938817,-0.051820144692994785,0.19412810817962603,0.010243653760857674,-0.15805174748038442,-0.2324507880451756,-0.12675296058823413,6,331,311
170,5.785746160995606,0.7192987404622375,0.6416666666666667,0.0118949482098897,0.0,12.750397196163116,5.659892682219556,0.550555903002029,0.4714729437890134,5207549927.843157,5141237735.9149685,856985799.7094138,5602886731.733769,170,0.632045422010598,0.8451109581972406,0.14180973215011441,0.013079309652645145,1.3435852040802647,-0.0045135304195556,0.17580331559797102,-0.08312066078901337,0.1945153515332152,0.016980961155389718,-0.1679082950486288,-0.2834074479760783,-0.1447782606231058,7,193,171
449,5.814723011696132,0.6429468441701058,0.4583333333333333,0.0118973878656323,0.0,12.041784832735743,5.6983993314111805,0.5437532945052793,0.4397689030941377,5299614293.0766325,5211331099.761017,835014554.8052428,5672979973.821446,449,0.6320454220105975,0.9060348219745176,0.13104688463970954,-0.037081706614227064,1.5091432897717723,-0.04302017961118043,0.18260592409472065,-0.051416620094137666,0.19452333584989226,0.010108763047070424,-0.15749843793258678,-0.23174649771068856,-0.12637872419873497,8,333,312
340,5.786877636056327,0.6506509057889818,0.4583333333333333,0.0118827234091367,0.0,12.048193130177804,5.699769877769505,0.5428667777288858,0.4392848735122086,5308688743.233931,5220603512.703417,835213981.3391001,5682253118.638224,340,0.6320454220105993,0.9082032521388608,0.12964426902772766,-0.03784752116658835,1.5145393634554578,-0.044390725969504885,0.18349244087111416,-0.05093259051220855,0.1955355241004133,0.009865875892607345,-0.156122609092894,-0.23089999139109785,-0.12571890819712817,9,339,315
18,6.150863395356834,0.9884734712354626,0.2416666666666666,0.0156599731586706,0.0,11.996914331164431,5.701987941674325,0.5425749514236543,0.4373586359126185,5311013779.278548,5221527083.243879,833435562.1388958,5682988212.330662,18,0.632045422010598,0.9117125947075728,0.12918255172851362,-0.04089514643608654,1.5241757772963405,-0.04660878987432504,0.18378426717634566,-0.049006352912618456,0.19583324227743232,0.009473039732492694,-0.15566872595580727,-0.22751268122323942,-0.124569455815518,10,350,323
130,5.831954570436376,0.5332171563116771,0.4041666666666667,0.0119006890940741,0.0,11.893433621052084,5.707216399597504,0.5418634806696733,0.4328416487434195,5323997213.264196,5231114430.441532,830414635.782789,5692763139.744259,130,0.6320454220105971,0.9199848766371654,0.12805688776639257,-0.04804176440355798,1.5468853800221751,-0.051837247797504205,0.1844957379303267,-0.044489365743419496,0.19673606999715987,0.008548247864919922,-0.15456011275417292,-0.21945126819283123,-0.12182104436069474,11,359,346
