,egypt_irr,egypt_90,egypt_low_had,sudan_irr,sudan_90,ethiopia_hydro,EgyptIncome,SudanIncome,EthiopiaUtility,max_EgSu,max_EgEt,max_EtSu,grand_coalition,policy_name,total gains,ss_pi_Egypt,ss_pi_Sudan,ss_pi_Ethiopia,ss_fairness,dis_Egypt,dis_Sudan,dis_Ethiopia,totaldist,pd_egypt,pd_sudan,pd_ethiopia,avg_pd,rank_totaldist,rank_PI,rank_PD
501,7.646379893278319,0.790545652908533,0.3666666666666666,0.0377806969317741,0.0,13.020981886299444,5.568862138463789,0.5930047969922276,0.520054593554582,4783553619.9643135,4726921236.7294,864085403.4429789,5187280130.068346,501,0.6320454220105987,0.7010856388361889,0.2089708767640007,0.08994348439981054,0.9719870308637274,0.15008660783621153,0.39827829360777234,-0.06902619755458195,0.43118001456438565,0.033604883167001054,-0.2274716792788366,-0.3503489745359958,-0.18140525688261044,1,50,56
308,6.167518079162358,0.4731794836176862,0.4625,0.0119036858874444,0.0,11.88768127500683,5.682755723275465,0.5555810432169879,0.4435847625181455,5183616717.268343,5090555727.67563,830236129.8849251,5552204287.414449,308,0.632045422010598,0.8812840563001892,0.14976033196456046,-0.031044388264749583,1.4492207372681438,0.036193023024535975,0.4357020473830121,0.007443633481854506,0.43726607081823227,0.012889411456580513,-0.17543442924657304,-0.23835526251607964,-0.13363342676869072,2,292,260
192,6.2966633135807175,0.6074691498788434,0.7208333333333333,0.0119022107273981,0.0,13.097607598330898,5.60929531584677,0.570643458948438,0.5019827542153905,4999549622.27491,4944003343.756219,867750988.2034544,5405651977.117291,192,0.6320454220105991,0.7650575876470181,0.17359155549203253,0.06135085686094923,1.1342177069963066,0.10965343045323017,0.42063963165156193,-0.050954358215390516,0.4376733041290792,0.026154405480982135,-0.1971992444385594,-0.32696094205851167,-0.16600192700536298,3,80,77
548,7.032767948706467,0.8008279988799718,0.3333333333333333,0.0352705255810254,0.0,13.130252499832714,5.6067668363589,0.5706457889395675,0.504508903712131,4984876313.263459,4931507012.457308,867598375.8223625,5391990850.7715645,548,0.6320454220105984,0.7610571164786222,0.1735952419219131,0.06534764159946466,1.1230587721507839,0.11218190994110078,0.42063730166043245,-0.053480507712130976,0.43861222642711434,0.02661716957326088,-0.19720252233646984,-0.33033094656189244,-0.1669720997750338,4,77,72
418,6.1658633433164685,0.7078885911628295,0.4291666666666666,0.021682330214878,0.0,12.125603380975658,5.67913766013224,0.552419786362683,0.450364082515675,5202112587.647383,5116916347.994267,837125330.5088339,5578077133.075242,418,0.6320454220105983,0.8755596842578838,0.14475870273948246,-0.020318386997366236,1.430341587890952,0.0398110861677603,0.438863304237317,0.0006643134843249965,0.44066581862036697,0.013534702708011048,-0.1707158010824168,-0.24982028293022007,-0.13566712710154194,5,275,235
169,6.166969091311032,0.7408018750781684,0.4083333333333333,0.0213719836628544,0.0,12.138672752939447,5.680716308796049,0.5512915829434963,0.4499136372710535,5213310282.155761,5128503796.711718,837546030.0701878,5589680054.468833,169,0.6320454220105984,0.8780573665586057,0.14297369903579654,-0.02103106559440219,1.4364568753942168,0.038232437503952,0.43999150765650363,0.0011147587289465077,0.4416508675122924,0.013253045410378528,-0.16901869324031837,-0.2490692168184765,-0.13494495488280545,6,283,239
145,6.008407242856816,0.7746863594459592,0.5166666666666667,0.0119008497215155,0.0,12.393815832572974,5.670551962252184,0.5519342952195907,0.4594352715388235,5204609904.4991865,5127241901.60045,845929399.6735308,5588890602.886583,145,0.6320454220105985,0.8619756955427306,0.1439905757565389,-0.005966271299269446,1.3917504873461715,0.04839678404781633,0.4393487953804093,-0.008406875538823522,0.4420862905188454,0.015069280436304622,-0.1699863480711291,-0.26463199294995676,-0.13984968686159374,7,234,201
37,6.074310391668027,0.7736019894283478,0.4583333333333333,0.0119016272410934,0.0,12.28113656264944,5.676101981152197,0.5511818636959767,0.4546376841624244,5215732677.760504,5134870997.999864,842435645.202754,5596519660.481561,37,0.632045422010598,0.870756739921405,0.14280010510773583,-0.013556845029140849,1.4158277832526631,0.04284676514780372,0.4401012269040233,-0.0036092881624243955,0.4421967459933384,0.014076758859005611,-0.16885327661526972,-0.2568719845069025,-0.13721616742105555,8,266,223
170,5.785746160995606,0.7192987404622375,0.6416666666666667,0.0118949482098897,0.0,12.750397196163116,5.659892682219556,0.550555903002029,0.4714729437890134,5207549927.843157,5141237735.9149685,856985799.7094138,5602886731.733769,170,0.632045422010598,0.8451109581972406,0.14180973215011441,0.013079309652645145,1.3435852040802647,0.05905606408044495,0.440727187597971,-0.02044454778901339,0.4451359928459931,0.016980961155389718,-0.1679082950486288,-0.2834074479760783,-0.1447782606231058,9,193,171
194,5.681445118993318,0.7570612943269504,0.65,0.0118958449241025,0.0,12.810028019265884,5.663387987856075,0.5474918088761263,0.471041732278397,5237057608.663712,5172594365.382185,858834658.8496188,5634243316.447758,194,0.6320454220105987,0.850641107637134,0.13696183037091061,0.012397061991955425,1.3569308599078314,0.05556075844392527,0.4437912817238737,-0.02001333627839702,0.4477032870573714,0.016353305184549916,-0.16325140838106822,-0.2827514488666999,-0.14321651735440608,10,203,182
453,5.81936310930994,0.6260973951792278,0.4625,0.0118872490302664,0.0,12.04493172478968,5.697638464316992,0.5441106370006118,0.4401724276929948,5295797228.038928,5207611100.7525215,835112632.8531396,5669260480.822294,453,0.6320454220105991,0.9048310048631316,0.13161225934679235,-0.036443264209924026,1.5060414023366684,0.021310281983008217,0.4471724535993882,0.010855968307005193,0.44781154900714093,0.010243653760857674,-0.15805174748038442,-0.2324507880451756,-0.12675296058823413,11,331,311
449,5.814723011696132,0.6429468441701058,0.4583333333333333,0.0118973878656323,0.0,12.041784832735743,5.6983993314111805,0.5437532945052793,0.4397689030941377,5299614293.0766325,5211331099.761017,835014554.8052428,5672979973.821446,449,0.6320454220105975,0.9060348219745176,0.13104688463970954,-0.037081706614227064,1.5091432897717723,0.020549414888820117,0.44752979609472066,0.011259492905862312,0.4481428042771102,0.010108763047070424,-0.15749843793258678,-0.23174649771068856,-0.12637872419873497,12,333,312
478,5.613365182229921,0.4204523740963763,0.6125,0.0872895518266067,0.0,11.136516001248728,5.727253513491597,0.5442538420566444,0.4104141734623564,5276457735.19668,5163853330.131966,803198521.4166666,5621754793.372656,478,0.6320454220105978,0.951686892340961,0.13183883334139107,-0.08352572568235198,1.6386875377768952,-0.00830476719159634,0.4470292485433556,0.040614222537643574,0.44894725000124575,0.005019785913209285,-0.158273282428531,-0.17679743574696893,-0.11001697742076355,13,407,408
340,5.786877636056327,0.6506509057889818,0.4583333333333333,0.0118827234091367,0.0,12.048193130177804,5.699769877769505,0.5428667777288858,0.4392848735122086,5308688743.233931,5220603512.703417,835213981.3391001,5682253118.638224,340,0.6320454220105993,0.9082032521388608,0.12964426902772766,-0.03784752116658835,1.5145393634554578,0.019178868530495663,0.44841631287111416,0.011743522487791425,0.44897987590476285,0.009865875892607345,-0.156122609092894,-0.23089999139109785,-0.12571890819712817,14,339,315
18,6.150863395356834,0.9884734712354626,0.2416666666666666,0.0156599731586706,0.0,11.996914331164431,5.701987941674325,0.5425749514236543,0.4373586359126185,5311013779.278548,5221527083.243879,833435562.1388958,5682988212.330662,18,0.632045422010598,0.9117125947075728,0.12918255172851362,-0.04089514643608654,1.5241757772963405,0.016960804625675507,0.44870813917634567,0.013669760087381522,0.44923660291376044,0.009473039732492694,-0.15566872595580727,-0.22751268122323942,-0.124569455815518,15,350,323
130,5.831954570436376,0.5332171563116771,0.4041666666666667,0.0119006890940741,0.0,11.893433621052084,5.707216399597504,0.5418634806696733,0.4328416487434195,5323997213.264196,5231114430.441532,830414635.782789,5692763139.744259,130,0.6320454220105971,0.9199848766371654,0.12805688776639257,-0.04804176440355798,1.5468853800221751,0.011732346702496343,0.4494196099303267,0.018186747256580482,0.44994043108488185,0.008548247864919922,-0.15456011275417292,-0.21945126819283123,-0.12182104436069474,16,359,346
167,5.843032713380649,0.5431797812849801,0.3916666666666666,0.0119022097082934,0.0,11.869212403744996,5.7085370186041535,0.5416190975794172,0.431765412827027,5327315898.834806,5233682192.660385,829663560.6494477,5695330826.07232,167,0.6320454220105978,0.9220743135046102,0.12767023345050688,-0.0497445469551171,1.5525716139319747,0.010411727695847084,0.4496639930205828,0.01926298317297298,0.450196816085531,0.008314929243894653,-0.15417864316937746,-0.21750564088061752,-0.1211231182687001,17,361,354
546,5.812686890058076,0.5630539076513718,0.3875,0.0119021229244591,0.0,11.871384243929304,5.710546844026412,0.540456908996632,0.4309177759875542,5339495747.159245,5245929376.387731,829730904.7147669,5707578014.130871,546,0.6320454220105984,0.9252541884823683,0.12583145961825887,-0.051085648100627115,1.5605844284724226,0.00840190227358839,0.45082618160336796,0.02011062001244579,0.4513527168614063,0.007960053076377038,-0.15235980450227748,-0.21596643530027404,-0.12012206224205817,18,364,364
44,5.682082981944105,0.6853015274695571,0.4666666666666667,0.0115225593816034,0.0,12.067567902541894,5.70425324890204,0.5400096894917212,0.4376585906168367,5338374152.12646,5250871677.284173,835832687.9213715,5712539258.666002,44,0.6320454220105979,0.9152966839974038,0.12512388467295182,-0.04042056867035566,1.5322402647129716,0.014695497397960722,0.45127340110827874,0.013369805383163291,0.4517105177960666,0.009072151750611823,-0.15165781482329643,-0.22804211491923843,-0.12354259266397434,19,354,332
428,5.78928584500528,0.5636544871870983,0.3916666666666666,0.0119005581900456,0.0,11.896120038126949,5.710684409767837,0.5398813758919493,0.4313557433508109,5344814244.481477,5252014749.749656,830497936.9399451,5713663465.585539,428,0.6320454220105973,0.9254718401520668,0.12492087141582911,-0.05039271156789595,1.5607346007057337,0.008264336532163519,0.4514017147080507,0.019672652649189104,0.45190576513465824,0.007935772138738306,-0.15145618934688765,-0.21676248616624572,-0.12009430112479835,20,365,365
62,5.663560503513216,0.7307680348303188,0.4583333333333333,0.0114210855094432,0.0,12.075223837292604,5.705838529976588,0.5389836439665598,0.43709935506745,5349074334.538839,5261804173.810011,836075131.2179885,5723476819.78342,62,0.6320454220105978,0.9178048598647414,0.1235005115902113,-0.041305371454952555,1.5384925150595818,0.013110216323412693,0.4522994466334401,0.013929040932549985,0.4527037501261321,0.00879179629074045,-0.15004285356677227,-0.227054453219532,-0.12276850349852127,21,357,340
485,5.66044997168355,0.5170415811353014,0.4375,0.0118994317044836,0.0,11.829014035764596,5.715605823152469,0.5384948514839786,0.4278208543741506,5361607244.353845,5266727015.27916,828417315.0383477,5728375787.335676,485,0.6320454220105982,0.9332583270298224,0.12272716134423306,-0.055985488374055536,1.5815351599151035,0.0033429231475317067,0.4527882391160214,0.02320754162584937,0.4533949212389495,0.007067890630926943,-0.14927134635078332,-0.21029095111728713,-0.11749813561238116,22,377,375
296,5.742761439387733,0.6583816798576871,0.3791666666666666,0.0119045140957297,0.0,11.761702978531366,5.7185841039482215,0.538190893895207,0.4251465311671704,5366926383.388291,5269959371.944292,826330025.3652489,5731607890.348916,296,0.6320454220105989,0.9379704579812305,0.12224625035558177,-0.060216708336812204,1.5945577756246332,0.00036464235177913196,0.45309219670479295,0.025881864832829615,0.4538309625907474,0.0065434022428634275,-0.14879087476868247,-0.2053233997406092,-0.11585695742214275,23,385,386
486,5.594170842050142,0.6207873769722747,0.475,0.0110552589083077,0.0,12.28128076836911,5.701786659835927,0.537126207981646,0.4430086611930253,5362704863.486616,5281805412.477081,842482358.8912349,5743496317.427466,486,0.632045422010598,0.9113941336739366,0.12056174181160081,-0.03195587548553756,1.519170860396822,0.017162086464074022,0.45415688261835396,0.00801973480697471,0.4545517873551878,0.009508675683357337,-0.14710361700381958,-0.23736479758622098,-0.12498657963556108,24,345,320
